EventId,RankOrder,Class
307388,62808,s
262418,70835,b
267956,72733,s
230811,38583,s
290530,80350,b
269859,77967,b
329522,2744,s
279381,11647,b
126353,73261,b
174928,62845,s
195276,65977,b
317483,45757,b
240535,51651,b
339047,69989,s
269514,21551,b
193854,43197,b
235806,7386,b
119739,52313,b
154972,67189,b
186201,51368,b
337952,72185,s
168315,40409,s
124957,77248,b
151681,9064,b
314201,10844,b
251843,42883,b
243194,58434,b
138139,52682,b
205928,65366,s
338811,50220,s
267348,64180,s
115599,57693,b
337214,47698,b
156210,70653,b
272758,65861,s
319483,12595,b
218418,76216,s
157483,74948,b
224404,67798,b
152803,82189,b
148925,37386,b
220357,25738,s
199205,41182,b
113206,16401,s
327616,14525,b
203159,14109,s
279009,28385,b
223828,57408,b
336972,23891,b
246353,42546,s
297701,14832,b
258249,9942,s
237882,63113,b
140546,76054,b
220103,76048,b
343088,63617,b
245917,77278,b
196587,66705,b
188450,23246,s
330343,3178,b
231162,42554,b
112879,80114,b
346904,53426,b
112844,40982,b
128397,12446,b
296617,27164,s
144987,7982,b
290514,69999,s
178934,27740,b
279425,36011,b
275226,25340,b
335451,78514,b
102283,65342,b
276298,70252,b
128317,25039,b
301759,60841,b
305679,15499,b
338122,6671,b
174191,27124,b
320131,80211,s
213953,70898,b
240263,24918,s
224832,48619,b
119051,52453,s
221279,71840,b
341247,48766,s
127640,24119,b
251141,14191,s
133026,53579,b
164835,11444,b
278748,38866,b
288240,34706,b
279119,58615,b
160473,77878,b
224089,37288,b
247289,75412,b
297754,36166,b
305683,14444,b
283947,21319,s
135050,66924,b
263103,6498,b
199454,55352,b
192900,32471,b
140679,29961,b
335347,15502,s
305812,12192,s
151861,34940,b
160920,47502,b
195556,47045,b
291168,58962,b
257477,1476,b
190083,43553,s
328756,29372,b
235663,78546,s
211675,60015,b
102010,14246,s
275575,38773,b
348860,6354,b
265174,41513,s
304417,76008,s
165152,6609,b
140370,68131,b
219058,71516,b
177750,33453,b
310266,23026,b
177332,14732,b
174404,54002,s
158057,31880,b
112974,33177,b
224464,63319,b
175766,35122,b
162489,49518,b
309564,33242,b
196476,28890,b
315752,35063,s
249808,71616,b
150814,3848,b
109201,15599,b
340892,29768,s
225955,26902,s
238645,79389,b
331659,37235,b
244324,24811,b
119606,81996,s
305039,18943,b
210983,41807,b
217363,35587,s
190931,77065,b
118636,38333,b
203878,27313,s
317949,25842,b
318211,81240,s
304800,47274,b
226840,66604,b
190908,73970,b
314960,38248,s
206986,71463,b
303642,51167,b
102395,64449,b
341561,6758,b
131141,20134,s
330478,15545,b
324908,25136,s
330196,70678,b
293549,14804,b
162768,56409,b
247886,82309,s
310489,75474,b
307513,61309,b
338539,57066,b
205835,52474,b
127228,28700,b
216410,40804,b
333188,60628,b
113753,653,s
126863,43185,b
291738,41543,b
222390,77419,s
131513,37658,s
315835,18053,b
238635,42313,b
232101,72647,b
233536,44424,s
242470,28215,b
133688,7636,b
219891,75522,s
201411,77039,s
340678,24216,s
202195,8905,s
231215,21241,s
172969,50005,b
181317,75362,b
305643,58397,s
330912,7331,b
139981,76584,b
331640,55967,b
327007,17601,b
247508,52835,b
104956,2567,b
198769,81786,b
273722,15383,b
349850,52114,s
298797,4558,b
318333,71760,b
145729,22970,b
196104,54096,b
250394,41319,b
287801,11755,b
178371,52412,b
104500,52113,b
126711,80898,s
258192,26513,b
329515,61873,b
272339,1840,b
209704,42519,b
126042,67216,b
234094,81990,b
343335,6860,s
269201,62051,b
128800,81283,b
216470,70207,b
160467,5478,s
348483,51679,s
171543,32207,b
209532,76454,b
245663,82256,b
258130,48163,b
285178,35023,s
156494,30944,b
277419,68896,b
277888,29761,b
304868,41977,b
326550,38606,b
324422,20561,b
128579,21561,b
223189,19468,b
216285,2897,b
186330,67679,b
334717,5409,b
335026,55613,b
295234,42508,s
246493,82061,b
174192,49388,b
216654,44048,b
297720,26089,s
216296,60647,b
310253,26871,s
131538,22288,b
115686,25759,b
205685,24023,b
330916,36606,s
222237,16125,b
117268,33719,b
241089,41510,b
215158,667,b
235370,51839,b
261868,29193,b
345885,2716,s
224201,16490,b
220625,18181,s
335229,11114,b
295631,4882,b
235709,70510,b
285055,21845,b
264035,19243,b
251092,64063,b
148130,5395,s
349487,68427,b
149671,57219,b
224548,28529,s
344441,69821,b
216614,22900,b
226855,10355,b
322491,65877,b
340497,36266,s
193735,7173,b
243321,59091,b
260340,62204,b
303603,4589,s
153503,62783,b
216375,24961,b
345500,80458,b
288867,52331,b
300615,70681,b
266432,71206,b
277307,25916,s
106357,64834,b
164672,8413,b
128483,14952,b
201859,40245,b
162133,2805,s
259515,64200,b
327832,5454,s
347076,28214,b
167915,37234,b
217401,43456,b
152715,46275,b
127333,5132,b
301788,46627,b
257992,81721,b
251605,3392,s
250837,70256,b
189360,16547,b
283075,13616,b
156081,25801,b
348894,44897,b
275089,33414,b
175579,34794,b
143078,66324,b
242842,79322,s
136546,7358,b
137915,13789,b
203797,24509,b
190397,32457,b
128594,21996,b
324647,24748,b
302664,66882,b
314573,24474,b
150930,2628,b
111779,63494,b
191818,1575,b
286844,81902,b
323831,12843,b
241990,49965,s
274491,66802,s
102109,49093,s
117101,4664,b
278435,21139,b
337145,36019,b
318727,58400,b
131969,31420,s
162464,79772,b
171563,41826,b
212720,51549,s
112113,14571,b
232400,22041,b
147926,15914,b
261391,45964,b
296455,64824,b
220466,73846,b
183695,61641,s
103511,16500,b
341500,73866,s
316352,9442,b
113627,20268,b
270010,20611,s
220681,16209,b
320502,67191,s
315016,31883,b
149052,63488,b
101489,80432,b
225185,2360,b
267948,3556,b
229620,44196,b
113464,51777,b
212136,53203,b
271108,41640,s
208719,5721,b
313938,6513,b
117876,64046,b
103824,55453,b
243716,15562,s
110049,68868,b
199050,35376,b
114179,29941,s
256961,53126,b
321060,64972,b
177430,28791,b
211966,29511,s
265505,70842,b
251062,64967,b
270471,8171,b
185994,80465,b
168294,69918,b
348476,66035,b
165934,59814,s
197286,66489,b
164131,25807,b
335639,22694,b
203982,15624,b
336798,44726,b
236257,58883,s
123447,44273,b
280964,16927,s
126037,48569,b
168752,39016,s
255240,16988,b
144301,79263,b
146241,70988,b
337423,46425,b
167776,65986,s
116285,79273,b
264540,24146,s
194866,33136,b
241448,65558,b
192303,57524,b
248628,67832,s
103032,39422,b
308839,74049,b
322907,42602,b
131366,6653,b
136062,13164,s
336074,74422,b
135716,42969,b
337475,52211,s
258496,4384,s
226531,46507,b
211990,53243,s
112984,7868,b
330257,76010,b
152430,57499,s
336873,45315,s
231733,72362,b
311062,42479,s
174913,65829,b
309014,79114,b
297747,14351,b
300324,32796,b
242134,23416,b
216693,80886,b
306735,30222,b
222622,70058,b
266512,51403,b
242568,77428,s
265373,37103,s
146765,10877,b
194371,8015,b
126309,6927,b
222280,50699,b
175449,14869,b
179320,59102,b
322592,40380,b
140267,5058,b
330383,31709,b
183487,28240,s
145141,30479,b
266837,28784,b
175030,1068,b
329480,15185,b
335925,41175,s
300356,82389,s
153795,3082,b
277046,60337,s
185351,44991,b
263033,19883,b
242005,12936,s
316065,66795,b
342926,17747,b
134288,18211,s
294013,46832,b
271990,15260,s
344238,14992,b
109946,12167,s
169193,26965,b
131841,10023,b
324321,37031,s
330575,40377,b
290398,73332,b
169077,71777,s
105460,22982,b
216999,8547,b
298316,8991,b
185414,36409,b
269971,15665,b
258143,73404,b
196142,22216,b
256940,25245,b
132791,43072,s
164665,55608,b
313113,2937,b
108647,9788,s
229233,15632,b
234048,18788,b
346397,40847,b
209176,8018,s
209767,37564,s
309697,77181,b
141019,5744,b
330379,10601,b
272240,69119,b
131226,6694,b
228673,2503,s
197559,72456,s
211958,40578,s
327840,2912,s
344009,57688,b
202185,33300,s
318385,25665,b
307871,34730,b
324763,5552,s
135288,58712,b
221662,57438,b
202882,40865,b
125875,61564,s
285534,48248,b
230990,12626,b
281647,34644,b
243907,9283,b
269102,13488,b
111274,47975,b
151008,56888,b
244040,20278,b
244888,21306,b
204082,48793,b
170071,33138,s
170755,19918,s
285955,46382,b
121332,52715,b
190030,2639,s
313575,24575,b
183670,17760,b
202465,44621,b
169399,54700,b
140626,59233,b
169790,48350,b
198569,13288,b
167975,13818,b
141237,55786,s
249820,2431,b
318068,72882,s
291690,67202,b
245768,57934,b
343518,63273,s
280484,4521,b
110767,52298,b
320372,2770,s
260395,63929,b
288208,65483,b
185624,71405,b
257408,16129,b
205277,28906,b
255408,31631,b
251681,66070,s
312090,22909,b
313246,29985,b
227671,34723,b
318687,65282,b
164376,4083,b
304252,26761,b
299095,66419,b
312193,72069,b
147180,9599,b
129255,69756,s
253644,63526,b
288723,36689,b
209644,59334,b
137077,49231,s
259317,56681,b
138298,23094,b
229321,76688,b
108452,56588,b
266606,79502,s
249675,32411,b
341690,57371,s
216181,62509,b
150800,37505,b
259883,67340,b
205830,48566,s
114882,19271,b
306557,66627,s
307004,30832,b
201984,5570,b
177981,46468,b
104428,76515,s
325134,73147,b
266495,73524,s
134735,14033,s
348204,36420,b
169737,27373,b
223945,34539,b
222297,50383,b
286382,43400,b
290111,7709,s
222505,81439,b
143875,14995,b
250735,2852,s
109723,64336,b
158941,24330,b
181312,64085,b
259431,9338,b
256905,70829,s
134760,32462,s
305019,47307,s
214793,7,b
224967,31345,b
349757,33923,b
287199,60778,b
208543,48063,b
176725,61776,s
241537,3283,b
199344,78850,s
131762,24510,s
331856,18739,s
334398,77530,b
255647,43802,b
330952,64606,s
291575,80708,b
153738,62021,s
266467,47548,b
229148,46493,b
326768,18889,s
320293,43094,b
136071,79913,b
219714,78912,b
224925,15062,b
316448,50139,b
325153,58678,b
182185,72522,b
345476,65510,s
270651,70177,b
123357,55547,b
175986,69437,b
269288,5105,b
177496,68244,b
285563,21294,s
178378,76211,s
186989,80179,s
327835,59593,b
143877,74339,b
304197,74200,b
144049,2993,b
222246,25539,b
184588,57592,b
107250,55610,b
141486,78226,b
327492,41138,b
267471,61824,b
175291,15263,b
345542,73878,b
303717,20312,s
181287,43046,s
183774,3216,b
212734,75536,b
285202,81887,s
226467,10650,b
330400,68036,s
280776,41217,b
164994,30142,b
264991,55527,b
300032,58834,b
232303,76081,b
298281,64278,b
133732,5678,b
195447,25263,b
329584,38161,s
162056,9661,s
227844,20407,b
132512,21499,b
315982,55774,b
117435,54867,b
269124,67946,b
225551,53123,b
196098,76146,b
109012,57883,s
190089,43180,b
188829,48929,b
112731,47155,b
197997,12849,b
213247,31084,b
143596,30128,b
102883,69777,b
223112,66163,b
217559,58057,b
288082,65468,b
220644,51713,b
288541,55627,b
256238,51854,b
294093,2893,b
305331,5311,s
334160,50662,b
306404,32345,b
146658,26611,s
209008,65491,b
183190,75674,b
297214,35941,s
228717,74430,s
262761,58939,b
215439,77266,s
270040,41336,b
214984,52289,s
250571,73486,b
101785,76002,b
271722,12919,s
280594,14405,b
238589,23336,b
100216,30735,b
204705,32874,b
285246,37240,b
176944,55918,b
315869,21668,s
232811,19879,b
179486,33727,b
287280,71419,b
144542,71435,b
101596,32454,b
280547,72309,b
266550,27245,b
168771,33816,s
251966,47635,b
288843,4042,s
119284,30567,b
108249,19471,b
265640,62380,b
182799,45151,b
270607,59265,s
277854,52163,b
349786,58392,s
283454,29456,b
161850,33368,s
205966,14630,b
123048,25038,b
306928,54080,s
122656,57285,b
190490,58489,b
249394,45158,b
103633,27252,s
250278,35973,s
327520,77591,b
250325,77881,s
278431,7698,b
333674,31104,b
343355,13362,b
239867,41327,b
259586,40469,s
244517,26311,b
217510,73636,s
288600,31760,b
193849,13816,b
119956,11334,b
130187,25963,b
260359,34549,b
257372,46871,b
255611,32468,s
349189,63267,b
132652,33984,b
106462,49874,b
292073,52547,b
344460,4122,b
116879,77179,b
319289,8899,s
216485,33301,b
175563,72056,b
298600,77240,b
108818,22689,s
140198,53157,b
152840,49264,b
117846,75019,b
283853,72790,b
256965,46273,b
181863,73468,b
138566,36162,b
185944,80952,s
261005,11029,b
297218,21067,s
166301,2230,b
211734,56465,s
228608,27471,b
293833,12500,b
182260,47226,s
216460,81952,s
171789,70078,s
339800,25242,s
337522,52300,b
333324,82457,s
158165,61453,s
311664,29633,b
206513,50066,b
155592,26131,b
265250,66872,b
151461,28913,s
117161,61794,b
103044,51518,s
272432,39218,b
123061,30660,b
191686,444,b
132406,57402,b
128899,38908,b
180892,10873,s
125969,30066,b
172333,38540,s
339996,10195,s
111801,56615,b
227044,51838,b
148717,21131,b
106680,33872,b
216673,22191,b
252918,60368,b
314826,23088,b
172490,75905,b
300897,1208,b
232942,18260,b
255559,31041,b
323171,20515,s
331616,27059,s
295339,19553,s
131005,9534,b
247771,41563,s
151826,21243,b
281847,25343,b
347921,78096,b
140411,55982,s
251207,45190,b
289502,37662,b
109475,70727,b
100052,38078,b
321776,67867,b
167268,76404,s
327674,16391,s
308456,75166,b
140875,25573,b
284235,12066,s
310085,16373,s
265175,28729,b
320351,59304,b
279196,71341,b
193723,80582,s
334486,64650,s
135437,35339,b
159751,81018,b
148050,55558,b
228383,14415,s
239809,25908,b
152583,28977,b
116237,36053,b
158101,18330,b
108246,24910,b
108232,68042,b
190305,34487,b
326163,47962,b
278473,57530,b
281097,10217,s
280451,48804,b
339148,20033,b
347121,65022,s
222710,57911,s
310830,74210,s
101756,51617,b
206938,81904,b
320470,1195,b
103308,15139,b
301823,6030,b
227333,38425,b
338565,33941,s
133646,37107,b
209094,50744,b
315135,75229,b
225887,43510,b
296206,45759,s
349787,39929,b
239769,36264,s
249459,81875,s
101847,6879,b
149253,24716,b
337291,79474,s
327059,72682,b
197384,33972,b
237523,34761,s
217790,71680,s
321611,38515,s
189916,50277,b
259198,35511,b
247452,76968,b
194531,22680,b
252812,62366,s
294682,75896,b
278982,73939,b
167226,68783,s
176326,1955,b
126655,26180,s
335312,22237,b
120822,43737,b
345891,31271,s
100976,63411,b
324730,4175,s
102534,4484,b
221950,32142,s
241161,63302,b
129608,9185,b
239063,67751,s
168414,54392,b
342741,73950,b
174600,48532,b
243205,40252,b
147929,63797,b
151894,36267,b
158534,82242,s
142890,34829,b
276422,10139,s
133221,58071,b
109861,46302,s
244562,10143,b
159917,69623,b
195764,80370,b
129742,33073,s
181172,8558,b
180297,31015,s
126704,40976,b
145310,12154,b
270946,68581,b
272742,55385,s
258840,44719,b
236453,66740,b
123483,68428,b
317203,62153,s
108462,9309,s
123587,77199,b
213579,60881,s
194314,34898,b
126272,78861,b
271461,2498,b
270018,35164,b
212134,1972,b
163757,1554,b
198154,38958,b
297604,79904,s
207675,72015,b
305147,50546,b
127115,4402,b
287686,29668,s
348692,60903,s
160458,44555,b
146352,10268,b
119712,78679,b
206427,58890,b
183973,75499,b
229590,56434,b
152181,76579,s
211807,26598,s
109517,44593,s
117067,36568,b
103622,49091,b
296059,81553,s
112876,4657,b
153791,64247,b
129607,75556,b
144843,23364,s
274533,65959,s
113098,18765,b
258370,81560,b
169486,55728,s
112455,32042,s
117454,48417,b
289263,2842,b
118163,13172,s
252031,17671,s
202782,14087,b
184827,36348,b
115304,34272,s
254736,35318,s
228965,65381,b
223939,59900,b
171564,45278,b
335559,21762,b
148543,29967,b
117300,66635,s
282496,46586,b
343385,60737,s
163094,25334,b
218067,73616,b
268327,264,b
122983,47251,b
128685,63540,b
142214,37540,b
132095,78559,b
153050,64403,b
109082,28453,b
189632,82346,b
199724,65564,b
100882,82298,b
296404,25582,b
262337,69087,s
242046,7240,b
237859,39859,b
312861,17352,b
263296,76662,b
164546,22228,b
199070,35600,b
170988,8205,b
140642,32756,b
348718,46269,b
301858,36009,b
216930,14220,b
176817,15282,b
344134,39808,s
146947,56686,b
349247,61802,b
198899,60442,b
287512,51353,s
111459,27375,s
346881,81360,b
337909,47523,b
331864,36697,b
147523,43969,b
157375,26866,b
241625,67210,b
103912,26277,b
236928,81140,s
234247,20946,s
251416,25604,s
311175,11219,b
148744,16307,s
153541,2645,s
202446,71801,b
153971,64107,s
326311,31607,b
201309,79564,b
298452,79898,b
255212,40492,b
169251,11709,b
154312,63980,b
201797,51371,s
328439,39716,b
203136,27912,b
258962,32496,b
166598,46483,s
197882,51670,b
283342,22951,s
213968,30865,b
285405,67683,b
322546,41744,s
126343,26211,b
292675,18511,s
106588,37825,b
312800,11950,s
237947,27886,b
327984,62934,b
123039,50839,s
164664,40920,b
229071,19622,b
320471,53260,b
150150,65107,b
272259,36192,s
191593,74821,s
251319,25717,s
126790,50441,b
284849,37907,b
174909,67773,b
148069,16023,b
295952,68199,s
206468,61864,b
283748,55114,s
214156,2810,s
262580,48114,s
333682,51062,b
204909,55546,b
281868,32676,b
173153,62696,b
268791,76145,b
172808,662,s
246510,50927,b
276059,67972,b
123192,30743,s
210954,10821,b
169578,74498,b
104006,78843,s
228578,49570,b
197136,29856,s
297957,24558,s
286221,9588,b
113142,21100,s
126002,34530,b
282830,25594,b
316028,33095,b
128073,835,s
219774,62598,s
148074,53638,b
334126,31070,b
288296,59268,b
347820,72945,s
335591,45833,s
249353,17527,b
346039,55354,b
197566,4439,s
245011,57975,b
252066,6930,b
111802,79165,b
282907,23031,b
108234,61320,b
326567,20459,s
188741,1650,s
240931,80362,s
318582,28433,s
131388,5551,s
189187,72369,s
140333,81689,s
236830,52515,s
260661,49076,b
132396,3106,s
303738,74591,b
317207,57308,b
221724,36672,b
218356,10907,s
117785,20455,b
283311,8351,s
278767,40508,s
336853,72848,b
121152,29525,b
185518,34430,b
206809,59650,b
217344,51337,b
249550,71668,b
134969,69236,b
299997,1797,s
273082,29125,b
346152,61937,b
160971,30802,s
310974,37878,b
158339,7944,s
165966,2392,b
135604,27162,b
330915,67486,s
327863,38660,b
297593,65793,s
233947,1609,b
328926,41911,b
140479,46712,s
251401,32791,b
245201,18493,b
153585,70680,b
329073,15468,b
161806,1879,b
148400,72535,b
192312,48249,s
171425,28064,b
136673,59214,s
235267,68059,b
262959,46717,b
265707,7360,b
122185,7443,b
117289,54598,b
156740,43970,b
284961,37384,b
313284,12264,b
348974,50730,b
128469,75831,b
213445,18826,b
185741,26886,b
225205,48349,b
125330,13905,b
212888,33374,b
117814,13677,b
123741,44613,b
193814,6054,b
223812,48842,b
338924,50483,b
305106,33909,b
229024,22532,b
265776,13318,b
102164,35496,b
146222,18875,b
225604,81014,s
308424,53974,b
344591,18344,b
314154,307,b
148671,50351,b
335275,37698,b
347716,44909,b
205974,62053,b
162687,52698,b
250706,19237,b
322954,14877,b
301974,21434,b
341517,26708,b
214858,76504,b
274485,51483,s
221910,80284,b
139248,55430,b
217541,9431,b
343747,15059,b
101922,40518,b
133518,78088,b
288279,39254,b
267326,29634,s
156146,58475,b
259300,46128,b
186316,11131,s
275785,78711,b
241251,29422,s
102836,74148,b
128780,595,b
338495,40513,b
244817,52741,b
251297,79061,b
189296,65964,b
165765,10030,b
124135,47400,b
163514,63496,b
285436,62077,b
175276,20758,b
103754,9929,b
135086,45100,b
201302,36984,b
262500,42242,s
310571,30818,s
153814,7696,b
251554,71868,s
214366,47720,s
298671,9704,b
158008,3563,b
239494,36815,b
229976,23820,s
314612,55398,b
347613,21688,s
173608,3721,s
349958,12184,s
223920,4343,s
286957,53896,b
198479,1022,b
192345,78678,s
254604,23090,b
304903,47712,b
269429,66545,s
130302,41228,b
184730,20747,s
269849,76301,s
260243,2680,b
123293,38444,s
190168,1912,b
160516,12790,b
130376,38207,s
277205,27570,b
296841,55897,b
303075,13688,b
191544,77778,s
116711,17765,b
294454,13576,b
216711,58203,b
301728,58812,b
162751,74100,b
286439,27210,b
334135,6983,b
285296,80552,b
181742,39650,s
324717,52292,s
184231,81669,b
118489,19253,b
340242,34642,b
224574,21756,b
127988,51912,s
183086,36228,b
103132,50796,b
137600,37951,b
186682,42046,s
141968,42775,b
141578,25261,b
262486,73119,b
227308,16720,b
236319,2314,s
332324,40101,b
221440,76645,b
290147,51911,b
248165,47436,s
124330,49725,b
106121,59194,b
218797,41629,b
319760,58728,s
285125,52781,b
133128,78589,b
260300,39120,s
165758,21349,b
276745,73370,b
183948,32794,s
171760,37243,b
102585,77005,b
250484,82039,b
226274,66409,s
172079,11025,b
138564,73542,b
104345,53805,s
238352,38419,b
313553,25300,b
280423,1031,s
201960,44322,s
222455,27972,b
261686,41963,b
